orig_rank,rank,Artist,Orig_points,extra,total,points%,points,ROUND,Acum,PUNTOS,COUNTRY,PAD,days_yr,puntos_top_170,Puntos_finales_170,avg_artist_points
128,=ROW(A129)-1, MGMT,11,,=SUM(D129:E129),=F129/$O$2,=F129*$N$2/$O$2,"=ROUND(H129,0)","=IFERROR(J128+I129,I129)","=IF(J129>365,0,I129)",,,,,,
129,=ROW(A130)-1, Mikel Izal,11,,=SUM(D130:E130),=F130/$O$2,=F130*$N$2/$O$2,"=ROUND(H130,0)","=IFERROR(J129+I130,I130)","=IF(J130>365,0,I130)",,,,,,
130,=ROW(A131)-1, Nudozurdo,11,,=SUM(D131:E131),=F131/$O$2,=F131*$N$2/$O$2,"=ROUND(H131,0)","=IFERROR(J130+I131,I131)","=IF(J131>365,0,I131)",,,,,,
131,=ROW(A132)-1, Red Hot Chili Peppers,11,,=SUM(D132:E132),=F132/$O$2,=F132*$N$2/$O$2,"=ROUND(H132,0)","=IFERROR(J131+I132,I132)","=IF(J132>365,0,I132)",,,,,,
132,=ROW(A133)-1, Sunny Day Real Estate,11,,=SUM(D133:E133),=F133/$O$2,=F133*$N$2/$O$2,"=ROUND(H133,0)","=IFERROR(J132+I133,I133)","=IF(J133>365,0,I133)",,,,,,
133,=ROW(A134)-1, The Tough Alliance,11,,=SUM(D134:E134),=F134/$O$2,=F134*$N$2/$O$2,"=ROUND(H134,0)","=IFERROR(J133+I134,I134)","=IF(J134>365,0,I134)",,,,,,
134,=ROW(A135)-1, The Walkmen,11,,=SUM(D135:E135),=F135/$O$2,=F135*$N$2/$O$2,"=ROUND(H135,0)","=IFERROR(J134+I135,I135)","=IF(J135>365,0,I135)",,,,,,
135,=ROW(A136)-1, The Weeknd,11,,=SUM(D136:E136),=F136/$O$2,=F136*$N$2/$O$2,"=ROUND(H136,0)","=IFERROR(J135+I136,I136)","=IF(J136>365,0,I136)",,,,,,
136,=ROW(A137)-1, Veintiuno,11,,=SUM(D137:E137),=F137/$O$2,=F137*$N$2/$O$2,"=ROUND(H137,0)","=IFERROR(J136+I137,I137)","=IF(J137>365,0,I137)",,,,,,
137,=ROW(A138)-1, Wu-Tang Clan,11,,=SUM(D138:E138),=F138/$O$2,=F138*$N$2/$O$2,"=ROUND(H138,0)","=IFERROR(J137+I138,I138)","=IF(J138>365,0,I138)",,,,,,
138,=ROW(A139)-1, Animal Collective,10,,=SUM(D139:E139),=F139/$O$2,=F139*$N$2/$O$2,"=ROUND(H139,0)","=IFERROR(J138+I139,I139)","=IF(J139>365,0,I139)",,,,,,
139,=ROW(A140)-1, CHVRCHES,10,,=SUM(D140:E140),=F140/$O$2,=F140*$N$2/$O$2,"=ROUND(H140,0)","=IFERROR(J139+I140,I140)","=IF(J140>365,0,I140)",,,,,,
140,=ROW(A141)-1, Fountains of Wayne,10,,=SUM(D141:E141),=F141/$O$2,=F141*$N$2/$O$2,"=ROUND(H141,0)","=IFERROR(J140+I141,I141)","=IF(J141>365,0,I141)",,,,,,
141,=ROW(A142)-1, Hurray For The Riff Raff,10,,=SUM(D142:E142),=F142/$O$2,=F142*$N$2/$O$2,"=ROUND(H142,0)","=IFERROR(J141+I142,I142)","=IF(J142>365,0,I142)",,,,,,
142,=ROW(A143)-1, Lori Meyers,10,,=SUM(D143:E143),=F143/$O$2,=F143*$N$2/$O$2,"=ROUND(H143,0)","=IFERROR(J142+I143,I143)","=IF(J143>365,0,I143)",,,,,,
143,=ROW(A144)-1, Los Estanques,10,,=SUM(D144:E144),=F144/$O$2,=F144*$N$2/$O$2,"=ROUND(H144,0)","=IFERROR(J143+I144,I144)","=IF(J144>365,0,I144)",,,,,,
144,=ROW(A145)-1, Ojete Calor,10,,=SUM(D145:E145),=F145/$O$2,=F145*$N$2/$O$2,"=ROUND(H145,0)","=IFERROR(J144+I145,I145)","=IF(J145>365,0,I145)",,,,,,
145,=ROW(A146)-1, Primal Scream,10,,=SUM(D146:E146),=F146/$O$2,=F146*$N$2/$O$2,"=ROUND(H146,0)","=IFERROR(J145+I146,I146)","=IF(J146>365,0,I146)",,,,,,
146,=ROW(A147)-1, Prince,10,,=SUM(D147:E147),=F147/$O$2,=F147*$N$2/$O$2,"=ROUND(H147,0)","=IFERROR(J146+I147,I147)","=IF(J147>365,0,I147)",,,,,,
147,=ROW(A148)-1, Rufus T. Firefly,10,,=SUM(D148:E148),=F148/$O$2,=F148*$N$2/$O$2,"=ROUND(H148,0)","=IFERROR(J147+I148,I148)","=IF(J148>365,0,I148)",,,,,,
148,=ROW(A149)-1, Standstill,10,,=SUM(D149:E149),=F149/$O$2,=F149*$N$2/$O$2,"=ROUND(H149,0)","=IFERROR(J148+I149,I149)","=IF(J149>365,0,I149)",,,,,,
149,=ROW(A150)-1, Sufjan Stevens,10,,=SUM(D150:E150),=F150/$O$2,=F150*$N$2/$O$2,"=ROUND(H150,0)","=IFERROR(J149+I150,I150)","=IF(J150>365,0,I150)",,,,,,
150,=ROW(A151)-1,The Libertines,10,,=SUM(D151:E151),=F151/$O$2,=F151*$N$2/$O$2,"=ROUND(H151,0)","=IFERROR(J150+I151,I151)","=IF(J151>365,0,I151)",,,,,,
151,=ROW(A152)-1, Vitalic,10,,=SUM(D152:E152),=F152/$O$2,=F152*$N$2/$O$2,"=ROUND(H152,0)","=IFERROR(J151+I152,I152)","=IF(J152>365,0,I152)",,,,,,
152,=ROW(A153)-1,AP Rocky,9,,=SUM(D153:E153),=F153/$O$2,=F153*$N$2/$O$2,"=ROUND(H153,0)","=IFERROR(J152+I153,I153)","=IF(J153>365,0,I153)",,,,,,
153,=ROW(A154)-1, Blonde Redhead,9,,=SUM(D154:E154),=F154/$O$2,=F154*$N$2/$O$2,"=ROUND(H154,0)","=IFERROR(J153+I154,I154)","=IF(J154>365,0,I154)",,,,,,
154,=ROW(A155)-1, Blood Orange,9,,=SUM(D155:E155),=F155/$O$2,=F155*$N$2/$O$2,"=ROUND(H155,0)","=IFERROR(J154+I155,I155)","=IF(J155>365,0,I155)",,,,,,
155,=ROW(A156)-1, Danny Brown,9,,=SUM(D156:E156),=F156/$O$2,=F156*$N$2/$O$2,"=ROUND(H156,0)","=IFERROR(J155+I156,I156)","=IF(J156>365,0,I156)",,,,,,
156,=ROW(A157)-1, Dry Cleaning,9,,=SUM(D157:E157),=F157/$O$2,=F157*$N$2/$O$2,"=ROUND(H157,0)","=IFERROR(J156+I157,I157)","=IF(J157>365,0,I157)",,,,,,
157,=ROW(A158)-1, Ezra Furman,9,,=SUM(D158:E158),=F158/$O$2,=F158*$N$2/$O$2,"=ROUND(H158,0)","=IFERROR(J157+I158,I158)","=IF(J158>365,0,I158)",,,,,,
158,=ROW(A159)-1, Joy Division,9,,=SUM(D159:E159),=F159/$O$2,=F159*$N$2/$O$2,"=ROUND(H159,0)","=IFERROR(J158+I159,I159)","=IF(J159>365,0,I159)",,,,,,
159,=ROW(A160)-1, Julio Iglesias,9,,=SUM(D160:E160),=F160/$O$2,=F160*$N$2/$O$2,"=ROUND(H160,0)","=IFERROR(J159+I160,I160)","=IF(J160>365,0,I160)",,,,,,
160,=ROW(A161)-1, La Paloma,9,,=SUM(D161:E161),=F161/$O$2,=F161*$N$2/$O$2,"=ROUND(H161,0)","=IFERROR(J160+I161,I161)","=IF(J161>365,0,I161)",,,,,,
161,=ROW(A162)-1, Mannequin Pussy,9,,=SUM(D162:E162),=F162/$O$2,=F162*$N$2/$O$2,"=ROUND(H162,0)","=IFERROR(J161+I162,I162)","=IF(J162>365,0,I162)",,,,,,
162,=ROW(A163)-1, Miss Caffeina,9,,=SUM(D163:E163),=F163/$O$2,=F163*$N$2/$O$2,"=ROUND(H163,0)","=IFERROR(J162+I163,I163)","=IF(J163>365,0,I163)",,,,,,
163,=ROW(A164)-1, MJ Lenderman,9,,=SUM(D164:E164),=F164/$O$2,=F164*$N$2/$O$2,"=ROUND(H164,0)","=IFERROR(J163+I164,I164)","=IF(J164>365,0,I164)",,,,,,
164,=ROW(A165)-1, Nilüfer Yanya,9,,=SUM(D165:E165),=F165/$O$2,=F165*$N$2/$O$2,"=ROUND(H165,0)","=IFERROR(J164+I165,I165)","=IF(J165>365,0,I165)",,,,,,
165,=ROW(A166)-1, Pipiolas,9,,=SUM(D166:E166),=F166/$O$2,=F166*$N$2/$O$2,"=ROUND(H166,0)","=IFERROR(J165+I166,I166)","=IF(J166>365,0,I166)",,,,,,
166,=ROW(A167)-1, Querido,9,,=SUM(D167:E167),=F167/$O$2,=F167*$N$2/$O$2,"=ROUND(H167,0)","=IFERROR(J166+I167,I167)","=IF(J167>365,0,I167)",,,,,,
167,=ROW(A168)-1, Sharon Van Etten,9,,=SUM(D168:E168),=F168/$O$2,=F168*$N$2/$O$2,"=ROUND(H168,0)","=IFERROR(J167+I168,I168)","=IF(J168>365,0,I168)",,,,,,
168,=ROW(A169)-1, The Afghan Whigs,9,,=SUM(D169:E169),=F169/$O$2,=F169*$N$2/$O$2,"=ROUND(H169,0)","=IFERROR(J168+I169,I169)","=IF(J169>365,0,I169)",,,,,,
169,=ROW(A170)-1, The Clash,9,,=SUM(D170:E170),=F170/$O$2,=F170*$N$2/$O$2,"=ROUND(H170,0)","=IFERROR(J169+I170,I170)","=IF(J170>365,0,I170)",,,,,,
170,=ROW(A171)-1, The Decemberists,9,,=SUM(D171:E171),=F171/$O$2,=F171*$N$2/$O$2,"=ROUND(H171,0)","=IFERROR(J170+I171,I171)","=IF(J171>365,0,I171)",,,,,,
171,=ROW(A172)-1, The Flaming Lips,9,,=SUM(D172:E172),=F172/$O$2,=F172*$N$2/$O$2,"=ROUND(H172,0)","=IFERROR(J171+I172,I172)","=IF(J172>365,0,I172)",,,,,,
172,=ROW(A173)-1, The Killers,9,,=SUM(D173:E173),=F173/$O$2,=F173*$N$2/$O$2,"=ROUND(H173,0)","=IFERROR(J172+I173,I173)","=IF(J173>365,0,I173)",,,,,,
173,=ROW(A174)-1, The Maccabees,9,,=SUM(D174:E174),=F174/$O$2,=F174*$N$2/$O$2,"=ROUND(H174,0)","=IFERROR(J173+I174,I174)","=IF(J174>365,0,I174)",,,,,,
174,=ROW(A175)-1, Unknown Mortal Orchestra,9,,=SUM(D175:E175),=F175/$O$2,=F175*$N$2/$O$2,"=ROUND(H175,0)","=IFERROR(J174+I175,I175)","=IF(J175>365,0,I175)",,,,,,
175,=ROW(A176)-1, Alkaline Trio,8,,=SUM(D176:E176),=F176/$O$2,=F176*$N$2/$O$2,"=ROUND(H176,0)","=IFERROR(J175+I176,I176)","=IF(J176>365,0,I176)",,,,,,
176,=ROW(A177)-1, Angel Stanich,8,,=SUM(D177:E177),=F177/$O$2,=F177*$N$2/$O$2,"=ROUND(H177,0)","=IFERROR(J176+I177,I177)","=IF(J177>365,0,I177)",,,,,,
177,=ROW(A178)-1, Beth Gibbons,8,,=SUM(D178:E178),=F178/$O$2,=F178*$N$2/$O$2,"=ROUND(H178,0)","=IFERROR(J177+I178,I178)","=IF(J178>365,0,I178)",,,,,,
178,=ROW(A179)-1, Big Special,8,,=SUM(D179:E179),=F179/$O$2,=F179*$N$2/$O$2,"=ROUND(H179,0)","=IFERROR(J178+I179,I179)","=IF(J179>365,0,I179)",,,,,,
179,=ROW(A180)-1, Bodega,8,,=SUM(D180:E180),=F180/$O$2,=F180*$N$2/$O$2,"=ROUND(H180,0)","=IFERROR(J179+I180,I180)","=IF(J180>365,0,I180)",,,,,,
180,=ROW(A181)-1, Cameo,8,,=SUM(D181:E181),=F181/$O$2,=F181*$N$2/$O$2,"=ROUND(H181,0)","=IFERROR(J180+I181,I181)","=IF(J181>365,0,I181)",,,,,,
181,=ROW(A182)-1, Car Seat Headrest,8,,=SUM(D182:E182),=F182/$O$2,=F182*$N$2/$O$2,"=ROUND(H182,0)","=IFERROR(J181+I182,I182)","=IF(J182>365,0,I182)",,,,,,
182,=ROW(A183)-1, Daft Punk,8,,=SUM(D183:E183),=F183/$O$2,=F183*$N$2/$O$2,"=ROUND(H183,0)","=IFERROR(J182+I183,I183)","=IF(J183>365,0,I183)",,,,,,
183,=ROW(A184)-1, Dorian,8,,=SUM(D184:E184),=F184/$O$2,=F184*$N$2/$O$2,"=ROUND(H184,0)","=IFERROR(J183+I184,I184)","=IF(J184>365,0,I184)",,,,,,
184,=ROW(A185)-1, Everything But the Girl,8,,=SUM(D185:E185),=F185/$O$2,=F185*$N$2/$O$2,"=ROUND(H185,0)","=IFERROR(J184+I185,I185)","=IF(J185>365,0,I185)",,,,,,
185,=ROW(A186)-1, the Machine,8,,=SUM(D186:E186),=F186/$O$2,=F186*$N$2/$O$2,"=ROUND(H186,0)","=IFERROR(J185+I186,I186)","=IF(J186>365,0,I186)",,,,,,
186,=ROW(A187)-1, Future,8,,=SUM(D187:E187),=F187/$O$2,=F187*$N$2/$O$2,"=ROUND(H187,0)","=IFERROR(J186+I187,I187)","=IF(J187>365,0,I187)",,,,,,
187,=ROW(A188)-1, Karen Elson,8,,=SUM(D188:E188),=F188/$O$2,=F188*$N$2/$O$2,"=ROUND(H188,0)","=IFERROR(J187+I188,I188)","=IF(J188>365,0,I188)",,,,,,
188,=ROW(A189)-1, Levitants,8,,=SUM(D189:E189),=F189/$O$2,=F189*$N$2/$O$2,"=ROUND(H189,0)","=IFERROR(J188+I189,I189)","=IF(J189>365,0,I189)",,,,,,
189,=ROW(A190)-1, Liberato,8,,=SUM(D190:E190),=F190/$O$2,=F190*$N$2/$O$2,"=ROUND(H190,0)","=IFERROR(J189+I190,I190)","=IF(J190>365,0,I190)",,,,,,
190,=ROW(A191)-1, Nothing But Thieves,8,,=SUM(D191:E191),=F191/$O$2,=F191*$N$2/$O$2,"=ROUND(H191,0)","=IFERROR(J190+I191,I191)","=IF(J191>365,0,I191)",,,,,,
191,=ROW(A192)-1, PUTOCHINOMARICÓN,8,,=SUM(D192:E192),=F192/$O$2,=F192*$N$2/$O$2,"=ROUND(H192,0)","=IFERROR(J191+I192,I192)","=IF(J192>365,0,I192)",,,,,,
192,=ROW(A193)-1, Roxy Music,8,,=SUM(D193:E193),=F193/$O$2,=F193*$N$2/$O$2,"=ROUND(H193,0)","=IFERROR(J192+I193,I193)","=IF(J193>365,0,I193)",,,,,,
193,=ROW(A194)-1, ScHoolboy Q,8,,=SUM(D194:E194),=F194/$O$2,=F194*$N$2/$O$2,"=ROUND(H194,0)","=IFERROR(J193+I194,I194)","=IF(J194>365,0,I194)",,,,,,
194,=ROW(A195)-1, Sipho.,8,,=SUM(D195:E195),=F195/$O$2,=F195*$N$2/$O$2,"=ROUND(H195,0)","=IFERROR(J194+I195,I195)","=IF(J195>365,0,I195)",,,,,,
195,=ROW(A196)-1, The Charlatans,8,,=SUM(D196:E196),=F196/$O$2,=F196*$N$2/$O$2,"=ROUND(H196,0)","=IFERROR(J195+I196,I196)","=IF(J196>365,0,I196)",,,,,,
196,=ROW(A197)-1, The Postal Service,8,,=SUM(D197:E197),=F197/$O$2,=F197*$N$2/$O$2,"=ROUND(H197,0)","=IFERROR(J196+I197,I197)","=IF(J197>365,0,I197)",,,,,,
197,=ROW(A198)-1, The Shins,8,,=SUM(D198:E198),=F198/$O$2,=F198*$N$2/$O$2,"=ROUND(H198,0)","=IFERROR(J197+I198,I198)","=IF(J198>365,0,I198)",,,,,,
198,=ROW(A199)-1, Yeasayer,8,,=SUM(D199:E199),=F199/$O$2,=F199*$N$2/$O$2,"=ROUND(H199,0)","=IFERROR(J198+I199,I199)","=IF(J199>365,0,I199)",,,,,,
199,=ROW(A200)-1,1990s,7,,=SUM(D200:E200),=F200/$O$2,=F200*$N$2/$O$2,"=ROUND(H200,0)","=IFERROR(J199+I200,I200)","=IF(J200>365,0,I200)",,,,,,
200,=ROW(A201)-1, Addison Rae,7,,=SUM(D201:E201),=F201/$O$2,=F201*$N$2/$O$2,"=ROUND(H201,0)","=IFERROR(J200+I201,I201)","=IF(J201>365,0,I201)",,,,,,
201,=ROW(A202)-1, Albert Hammond Jr,7,,=SUM(D202:E202),=F202/$O$2,=F202*$N$2/$O$2,"=ROUND(H202,0)","=IFERROR(J201+I202,I202)","=IF(J202>365,0,I202)",,,,,,
202,=ROW(A203)-1, Austra,7,,=SUM(D203:E203),=F203/$O$2,=F203*$N$2/$O$2,"=ROUND(H203,0)","=IFERROR(J202+I203,I203)","=IF(J203>365,0,I203)",,,,,,
203,=ROW(A204)-1, Babyshambles,7,,=SUM(D204:E204),=F204/$O$2,=F204*$N$2/$O$2,"=ROUND(H204,0)","=IFERROR(J203+I204,I204)","=IF(J204>365,0,I204)",,,,,,
204,=ROW(A205)-1, Billie Eilish,7,,=SUM(D205:E205),=F205/$O$2,=F205*$N$2/$O$2,"=ROUND(H205,0)","=IFERROR(J204+I205,I205)","=IF(J205>365,0,I205)",,,,,,
205,=ROW(A206)-1, Bombay Bicycle Club,7,,=SUM(D206:E206),=F206/$O$2,=F206*$N$2/$O$2,"=ROUND(H206,0)","=IFERROR(J205+I206,I206)","=IF(J206>365,0,I206)",,,,,,
206,=ROW(A207)-1, boygenius,7,,=SUM(D207:E207),=F207/$O$2,=F207*$N$2/$O$2,"=ROUND(H207,0)","=IFERROR(J206+I207,I207)","=IF(J207>365,0,I207)",,,,,,
207,=ROW(A208)-1, Broken Bells,7,,=SUM(D208:E208),=F208/$O$2,=F208*$N$2/$O$2,"=ROUND(H208,0)","=IFERROR(J207+I208,I208)","=IF(J208>365,0,I208)",,,,,,
208,=ROW(A209)-1, Chance the Rapper,7,,=SUM(D209:E209),=F209/$O$2,=F209*$N$2/$O$2,"=ROUND(H209,0)","=IFERROR(J208+I209,I209)","=IF(J209>365,0,I209)",,,,,,
209,=ROW(A210)-1, Daughter,7,,=SUM(D210:E210),=F210/$O$2,=F210*$N$2/$O$2,"=ROUND(H210,0)","=IFERROR(J209+I210,I210)","=IF(J210>365,0,I210)",,,,,,
210,=ROW(A211)-1, Delorean,7,,=SUM(D211:E211),=F211/$O$2,=F211*$N$2/$O$2,"=ROUND(H211,0)","=IFERROR(J210+I211,I211)","=IF(J211>365,0,I211)",,,,,,
211,=ROW(A212)-1, DePedro,7,,=SUM(D212:E212),=F212/$O$2,=F212*$N$2/$O$2,"=ROUND(H212,0)","=IFERROR(J211+I212,I212)","=IF(J212>365,0,I212)",,,,,,
212,=ROW(A213)-1, El mató a un policía motorizado,7,,=SUM(D213:E213),=F213/$O$2,=F213*$N$2/$O$2,"=ROUND(H213,0)","=IFERROR(J212+I213,I213)","=IF(J213>365,0,I213)",,,,,,
213,=ROW(A214)-1, Foo Fighters,7,,=SUM(D214:E214),=F214/$O$2,=F214*$N$2/$O$2,"=ROUND(H214,0)","=IFERROR(J213+I214,I214)","=IF(J214>365,0,I214)",,,,,,
214,=ROW(A215)-1, Jorja Smith,7,,=SUM(D215:E215),=F215/$O$2,=F215*$N$2/$O$2,"=ROUND(H215,0)","=IFERROR(J214+I215,I215)","=IF(J215>365,0,I215)",,,,,,
215,=ROW(A216)-1, Julia Holter,7,,=SUM(D216:E216),=F216/$O$2,=F216*$N$2/$O$2,"=ROUND(H216,0)","=IFERROR(J215+I216,I216)","=IF(J216>365,0,I216)",,,,,,
216,=ROW(A217)-1, Justice,7,,=SUM(D217:E217),=F217/$O$2,=F217*$N$2/$O$2,"=ROUND(H217,0)","=IFERROR(J216+I217,I217)","=IF(J217>365,0,I217)",,,,,,
217,=ROW(A218)-1, Khruangbin,7,,=SUM(D218:E218),=F218/$O$2,=F218*$N$2/$O$2,"=ROUND(H218,0)","=IFERROR(J217+I218,I218)","=IF(J218>365,0,I218)",,,,,,
218,=ROW(A219)-1, Laetitia Sadier,7,,=SUM(D219:E219),=F219/$O$2,=F219*$N$2/$O$2,"=ROUND(H219,0)","=IFERROR(J218+I219,I219)","=IF(J219>365,0,I219)",,,,,,
219,=ROW(A220)-1, Maren,7,,=SUM(D220:E220),=F220/$O$2,=F220*$N$2/$O$2,"=ROUND(H220,0)","=IFERROR(J219+I220,I220)","=IF(J220>365,0,I220)",,,,,,
220,=ROW(A221)-1, Orishas,7,,=SUM(D221:E221),=F221/$O$2,=F221*$N$2/$O$2,"=ROUND(H221,0)","=IFERROR(J220+I221,I221)","=IF(J221>365,0,I221)",,,,,,
221,=ROW(A222)-1, OutKast,7,,=SUM(D222:E222),=F222/$O$2,=F222*$N$2/$O$2,"=ROUND(H222,0)","=IFERROR(J221+I222,I222)","=IF(J222>365,0,I222)",,,,,,
222,=ROW(A223)-1, Pulp,7,,=SUM(D223:E223),=F223/$O$2,=F223*$N$2/$O$2,"=ROUND(H223,0)","=IFERROR(J222+I223,I223)","=IF(J223>365,0,I223)",,,,,,
223,=ROW(A224)-1, Rage Against the Machine,7,,=SUM(D224:E224),=F224/$O$2,=F224*$N$2/$O$2,"=ROUND(H224,0)","=IFERROR(J223+I224,I224)","=IF(J224>365,0,I224)",,,,,,
224,=ROW(A225)-1, Santigold,7,,=SUM(D225:E225),=F225/$O$2,=F225*$N$2/$O$2,"=ROUND(H225,0)","=IFERROR(J224+I225,I225)","=IF(J225>365,0,I225)",,,,,,
225,=ROW(A226)-1, SBTRKT,7,,=SUM(D226:E226),=F226/$O$2,=F226*$N$2/$O$2,"=ROUND(H226,0)","=IFERROR(J225+I226,I226)","=IF(J226>365,0,I226)",,,,,,
226,=ROW(A227)-1, Sen Senra,7,,=SUM(D227:E227),=F227/$O$2,=F227*$N$2/$O$2,"=ROUND(H227,0)","=IFERROR(J226+I227,I227)","=IF(J227>365,0,I227)",,,,,,
227,=ROW(A228)-1, St. Vincent,7,,=SUM(D228:E228),=F228/$O$2,=F228*$N$2/$O$2,"=ROUND(H228,0)","=IFERROR(J227+I228,I228)","=IF(J228>365,0,I228)",,,,,,
228,=ROW(A229)-1, Summer Camp,7,,=SUM(D229:E229),=F229/$O$2,=F229*$N$2/$O$2,"=ROUND(H229,0)","=IFERROR(J228+I229,I229)","=IF(J229>365,0,I229)",,,,,,
229,=ROW(A230)-1, The Pale White,7,,=SUM(D230:E230),=F230/$O$2,=F230*$N$2/$O$2,"=ROUND(H230,0)","=IFERROR(J229+I230,I230)","=IF(J230>365,0,I230)",,,,,,
230,=ROW(A231)-1, The Police,7,,=SUM(D231:E231),=F231/$O$2,=F231*$N$2/$O$2,"=ROUND(H231,0)","=IFERROR(J230+I231,I231)","=IF(J231>365,0,I231)",,,,,,
231,=ROW(A232)-1, The Reytons,7,,=SUM(D232:E232),=F232/$O$2,=F232*$N$2/$O$2,"=ROUND(H232,0)","=IFERROR(J231+I232,I232)","=IF(J232>365,0,I232)",,,,,,
232,=ROW(A233)-1, the Creator,7,,=SUM(D233:E233),=F233/$O$2,=F233*$N$2/$O$2,"=ROUND(H233,0)","=IFERROR(J232+I233,I233)","=IF(J233>365,0,I233)",,,,,,
233,=ROW(A234)-1, whenyoung,7,,=SUM(D234:E234),=F234/$O$2,=F234*$N$2/$O$2,"=ROUND(H234,0)","=IFERROR(J233+I234,I234)","=IF(J234>365,0,I234)",,,,,,
234,=ROW(A235)-1, Wolf Parade,7,,=SUM(D235:E235),=F235/$O$2,=F235*$N$2/$O$2,"=ROUND(H235,0)","=IFERROR(J234+I235,I235)","=IF(J235>365,0,I235)",,,,,,
235,=ROW(A236)-1, Yves Tumor,7,,=SUM(D236:E236),=F236/$O$2,=F236*$N$2/$O$2,"=ROUND(H236,0)","=IFERROR(J235+I236,I236)","=IF(J236>365,0,I236)",,,,,,
236,=ROW(A237)-1, Adiós Amores,6,,=SUM(D237:E237),=F237/$O$2,=F237*$N$2/$O$2,"=ROUND(H237,0)","=IFERROR(J236+I237,I237)","=IF(J237>365,0,I237)",,,,,,
237,=ROW(A238)-1, Band of Horses,6,,=SUM(D238:E238),=F238/$O$2,=F238*$N$2/$O$2,"=ROUND(H238,0)","=IFERROR(J237+I238,I238)","=IF(J238>365,0,I238)",,,,,,
238,=ROW(A239)-1, Beach House,6,,=SUM(D239:E239),=F239/$O$2,=F239*$N$2/$O$2,"=ROUND(H239,0)","=IFERROR(J238+I239,I239)","=IF(J239>365,0,I239)",,,,,,
239,=ROW(A240)-1, Big Boi,6,,=SUM(D240:E240),=F240/$O$2,=F240*$N$2/$O$2,"=ROUND(H240,0)","=IFERROR(J239+I240,I240)","=IF(J240>365,0,I240)",,,,,,
240,=ROW(A241)-1, Cadence Weapon,6,,=SUM(D241:E241),=F241/$O$2,=F241*$N$2/$O$2,"=ROUND(H241,0)","=IFERROR(J240+I241,I241)","=IF(J241>365,0,I241)",,,,,,
241,=ROW(A242)-1, Crystal Fighters,6,,=SUM(D242:E242),=F242/$O$2,=F242*$N$2/$O$2,"=ROUND(H242,0)","=IFERROR(J241+I242,I242)","=IF(J242>365,0,I242)",,,,,,
242,=ROW(A243)-1, Cut Copy,6,,=SUM(D243:E243),=F243/$O$2,=F243*$N$2/$O$2,"=ROUND(H243,0)","=IFERROR(J242+I243,I243)","=IF(J243>365,0,I243)",,,,,,
243,=ROW(A244)-1, David Bowie,6,,=SUM(D244:E244),=F244/$O$2,=F244*$N$2/$O$2,"=ROUND(H244,0)","=IFERROR(J243+I244,I244)","=IF(J244>365,0,I244)",,,,,,
244,=ROW(A245)-1, Dum Dum Girls,6,,=SUM(D245:E245),=F245/$O$2,=F245*$N$2/$O$2,"=ROUND(H245,0)","=IFERROR(J244+I245,I245)","=IF(J245>365,0,I245)",,,,,,
245,=ROW(A246)-1, Galaxie 500,6,,=SUM(D246:E246),=F246/$O$2,=F246*$N$2/$O$2,"=ROUND(H246,0)","=IFERROR(J245+I246,I246)","=IF(J246>365,0,I246)",,,,,,
246,=ROW(A247)-1, Grenade Jumper,6,,=SUM(D247:E247),=F247/$O$2,=F247*$N$2/$O$2,"=ROUND(H247,0)","=IFERROR(J246+I247,I247)","=IF(J247>365,0,I247)",,,,,,
247,=ROW(A248)-1, Jenny Hval,6,,=SUM(D248:E248),=F248/$O$2,=F248*$N$2/$O$2,"=ROUND(H248,0)","=IFERROR(J247+I248,I248)","=IF(J248>365,0,I248)",,,,,,
248,=ROW(A249)-1,José González,6,,=SUM(D249:E249),=F249/$O$2,=F249*$N$2/$O$2,"=ROUND(H249,0)","=IFERROR(J248+I249,I249)","=IF(J249>365,0,I249)",,,,,,
249,=ROW(A250)-1, JPEGMAFIA,6,,=SUM(D250:E250),=F250/$O$2,=F250*$N$2/$O$2,"=ROUND(H250,0)","=IFERROR(J249+I250,I250)","=IF(J250>365,0,I250)",,,,,,
250,=ROW(A251)-1, Kelly Rowland,6,,=SUM(D251:E251),=F251/$O$2,=F251*$N$2/$O$2,"=ROUND(H251,0)","=IFERROR(J250+I251,I251)","=IF(J251>365,0,I251)",,,,,,
251,=ROW(A252)-1, Kings of Convenience,6,,=SUM(D252:E252),=F252/$O$2,=F252*$N$2/$O$2,"=ROUND(H252,0)","=IFERROR(J251+I252,I252)","=IF(J252>365,0,I252)",,,,,,
252,=ROW(A253)-1, M83,6,,=SUM(D253:E253),=F253/$O$2,=F253*$N$2/$O$2,"=ROUND(H253,0)","=IFERROR(J252+I253,I253)","=IF(J253>365,0,I253)",,,,,,
253,=ROW(A254)-1, Magdalena Bay,6,,=SUM(D254:E254),=F254/$O$2,=F254*$N$2/$O$2,"=ROUND(H254,0)","=IFERROR(J253+I254,I254)","=IF(J254>365,0,I254)",,,,,,
254,=ROW(A255)-1, Ocean Colour Scene,6,,=SUM(D255:E255),=F255/$O$2,=F255*$N$2/$O$2,"=ROUND(H255,0)","=IFERROR(J254+I255,I255)","=IF(J255>365,0,I255)",,,,,,
255,=ROW(A256)-1, Preoccupations,6,,=SUM(D256:E256),=F256/$O$2,=F256*$N$2/$O$2,"=ROUND(H256,0)","=IFERROR(J255+I256,I256)","=IF(J256>365,0,I256)",,,,,,
